Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
1993-12-29,11.0,6.8,13.2,10.6,1018.9,0,0.0,0.1,4.5
1993-12-30,8.0,7.6,15.3,11.8,1022.6,213,0.0,0.7,4.1
1993-12-31,31.0,9.7,13.2,11.1,1016.8,0,0.0,0.6,5.9
1994-01-01,13.0,6.5,12.3,8.4,1021.9,0,0.0,1.2,4.1
1994-01-02,29.4,8.3,12.9,11.2,1014.7,0,0.0,0.3,6.5
1994-01-03,7.0,10.1,15.7,11.3,1008.4,4,0.0,1.4,4.8
1994-01-04,11.4,6.5,11.3,8.8,1009.0,102,0.0,1.0,6.2
1994-01-05,46.0,8.0,10.6,9.0,1001.4,0,0.0,1.1,6.2
1994-01-06,15.2,4.8,7.6,6.5,986.5,3,0.0,0.3,4.1
1994-01-07,0.0,4.4,8.5,5.8,997.6,60,0.0,1.0,5.4
1994-01-08,4.2,1.3,11.5,6.1,1010.2,227,0.0,0.6,3.5
1994-01-09,5.8,7.0,13.2,10.4,1006.4,43,0.0,0.5,4.4
1994-01-10,4.6,6.4,11.4,8.5,999.6,70,0.0,0.8,3.0
1994-01-11,2.0,4.2,12.8,8.7,1011.5,291,0.0,0.8,3.9
1994-01-12,0.6,8.7,17.0,13.2,1018.1,171,0.0,0.9,4.0
1994-01-13,0.0,9.4,15.9,11.9,1022.7,154,0.0,1.1,2.1
1994-01-14,2.8,8.9,11.9,9.4,1024.1,43,0.0,0.8,2.7
1994-01-15,16.0,4.6,9.4,6.8,1012.3,40,0.0,0.7,5.1
1994-01-16,2.2,6.2,8.7,7.1,1005.3,72,0.0,1.1,5.5
1994-01-17,0.0,1.1,5.4,3.4,1021.9,318,0.0,1.1,5.2
1994-01-18,0.0,-1.6,5.8,1.0,1032.3,510,0.0,1.1,2.8
1994-01-19,0.4,-4.8,2.3,-1.6,1027.7,36,0.0,0.4,1.1
1994-01-20,0.0,-1.0,7.5,2.5,1031.5,263,0.0,0.5,1.3
1994-01-21,0.6,-0.7,5.3,3.1,1032.2,0,0.0,0.0,1.2
1994-01-22,0.0,4.7,7.1,5.8,1034.4,0,0.0,0.3,1.0
1994-01-23,0.4,5.3,9.2,6.9,1035.7,0,0.0,0.7,2.6
1994-01-24,2.4,7.0,13.0,10.4,1031.8,25,0.0,0.6,5.0
1994-01-25,7.8,10.3,13.0,11.3,1029.0,19,0.0,1.0,5.3
1994-01-26,0.0,8.8,12.9,10.3,1032.2,202,0.0,1.5,4.0
1994-01-27,4.6,7.6,12.0,10.1,1031.2,0,0.0,0.6,5.3
1994-01-28,0.0,7.6,11.7,9.2,1035.5,399,0.0,1.5,4.2
1994-01-29,0.0,-0.4,11.9,5.2,1037.9,516,0.0,0.8,1.5
1994-01-30,0.0,-0.3,13.8,5.4,1030.9,532,0.0,1.0,1.1
1994-01-31,0.0,-1.2,11.6,4.7,1026.8,503,0.0,0.6,1.0
1994-02-01,0.0,-0.2,10.8,5.4,1022.2,92,0.0,0.5,2.5
1994-02-02,5.4,4.7,12.2,8.3,1017.1,0,0.0,0.8,3.2
1994-02-03,7.6,7.6,11.1,9.0,1000.4,0,0.0,0.9,4.3
1994-02-04,2.8,4.6,7.9,5.6,998.6,0,0.0,0.7,2.5
1994-02-05,1.4,0.0,10.9,4.9,1011.0,352,0.0,0.6,2.3
1994-02-06,1.8,0.7,12.5,5.6,1016.8,434,0.0,0.8,2.2
1994-02-07,0.2,2.1,10.0,5.6,1015.0,57,0.0,0.6,2.1
1994-02-08,5.8,0.4,11.1,5.6,1026.6,325,0.0,1.0,3.0
1994-02-09,20.0,6.0,11.4,8.8,1029.8,1,0.0,0.5,3.6
1994-02-10,4.0,9.0,12.7,10.9,1026.6,20,0.0,1.1,4.1
1994-02-11,8.2,8.2,11.8,10.3,1022.6,0,0.0,0.3,4.3
1994-02-12,1.4,6.5,10.5,8.0,1017.4,170,0.0,0.9,4.4
1994-02-13,0.0,-0.5,6.2,2.4,1013.3,481,0.0,1.2,3.3
1994-02-14,0.2,0.5,6.1,1.8,1004.7,0,0.0,1.0,2.8
1994-02-15,0.4,2.6,13.6,7.7,1012.4,240,0.0,1.4,3.9
1994-02-16,0.0,3.8,11.4,6.6,1017.3,356,0.0,1.5,4.0
1994-02-17,4.4,-0.5,13.3,5.3,1018.6,553,0.0,0.9,2.1
1994-02-18,2.0,4.6,13.5,8.9,1017.6,157,0.0,1.3,4.5
1994-02-19,3.0,2.6,12.3,8.1,1019.3,161,0.0,1.0,2.3
1994-02-20,9.8,7.6,12.3,9.2,1015.1,157,1.0,1.4,5.6
1994-02-21,12.0,4.0,10.5,7.9,1014.6,76,0.0,0.4,3.8
1994-02-22,3.2,5.4,16.7,10.7,1011.5,315,0.0,2.1,4.4
1994-02-23,12.4,8.2,14.5,10.9,1005.5,293,0.0,2.3,5.2
1994-02-24,2.8,9.4,14.3,11.5,1008.9,64,0.0,1.7,6.5
1994-02-25,0.0,6.4,17.9,12.4,1012.9,403,0.0,1.7,3.5
1994-02-26,0.2,10.1,18.7,13.6,1006.5,242,0.0,3.1,6.0
1994-02-27,0.0,10.1,17.0,13.1,1005.0,343,0.0,3.2,4.7
1994-02-28,0.2,6.7,18.8,11.9,1006.2,449,0.0,2.5,2.7
1994-03-01,0.0,6.3,13.4,9.5,1019.3,127,0.0,1.6,3.2
1994-03-02,1.8,4.5,12.3,9.1,1025.8,19,0.0,0.4,3.9
1994-03-03,4.2,11.6,13.6,12.2,1028.1,0,0.0,0.8,4.4
1994-03-04,0.0,8.2,16.0,11.4,1027.6,233,0.0,1.5,2.0
1994-03-05,0.0,8.3,20.6,13.0,1018.6,333,0.0,2.6,3.6
1994-03-06,0.0,9.5,14.8,11.0,1029.6,580,0.0,2.6,3.7
1994-03-07,0.0,4.7,15.1,9.5,1029.4,594,0.0,1.9,1.9
1994-03-08,0.0,2.4,17.0,10.2,1026.0,627,0.0,1.5,1.5
1994-03-09,0.0,4.3,23.4,13.0,1021.8,619,0.0,2.4,1.5
1994-03-10,0.0,9.5,15.8,12.0,1026.2,283,0.0,1.9,2.4
1994-03-11,0.0,5.7,19.6,12.0,1021.8,320,0.0,1.9,1.7
1994-03-12,0.4,8.5,13.5,10.2,1024.5,76,0.0,1.9,3.5
1994-03-13,2.6,7.1,13.3,10.7,1026.1,5,0.0,0.9,5.7
1994-03-14,0.0,10.1,13.9,11.6,1031.9,27,0.0,1.8,3.0
1994-03-15,0.8,9.9,13.0,10.7,1029.1,1,0.0,1.5,2.7
1994-03-16,0.0,8.5,15.0,10.9,1027.4,28,0.0,1.9,3.9
1994-03-17,0.0,8.2,13.2,9.5,1028.1,7,0.0,2.1,1.8
1994-03-18,0.0,0.9,16.6,8.4,1023.5,595,0.0,1.9,1.3
1994-03-19,0.0,3.0,13.8,8.9,1019.7,53,0.0,1.6,3.4
1994-03-20,0.2,8.6,14.5,11.4,1020.2,10,0.0,1.6,3.4
1994-03-21,4.6,10.0,13.9,10.8,1017.9,63,0.0,2.0,5.0
1994-03-22,0.0,4.7,16.0,10.0,1026.4,193,0.0,1.9,1.9
1994-03-23,0.0,3.4,21.6,12.2,1029.2,574,0.0,2.5,1.4
1994-03-24,0.0,5.3,24.1,13.9,1027.4,612,0.0,3.1,1.7
1994-03-25,2.8,5.8,24.7,13.6,1017.6,208,0.0,4.0,2.7
1994-03-26,0.0,10.7,16.9,12.8,1017.8,373,0.0,3.2,3.1
1994-03-27,0.0,3.9,18.9,11.1,1018.1,530,0.0,2.6,1.6
1994-03-28,0.0,8.0,18.1,12.8,1021.9,155,0.0,2.2,2.8
1994-03-29,0.0,8.6,18.9,13.9,1024.0,383,0.0,2.4,2.3
1994-03-30,0.0,10.6,24.6,16.2,1014.4,389,0.0,5.1,4.3
1994-03-31,0.4,12.5,18.6,15.3,1011.6,142,0.0,3.4,4.1
1994-04-01,6.6,7.9,14.9,12.5,1011.7,272,0.0,3.4,10.0
1994-04-02,12.8,5.4,10.5,7.3,1019.0,223,1.0,2.0,5.8
1994-04-03,11.4,3.4,11.7,6.1,1024.4,0,0.0,1.5,3.2
1994-04-04,7.2,6.7,15.0,10.6,1019.2,152,0.0,1.8,8.0
1994-04-05,11.8,4.9,13.2,8.2,1021.6,360,0.0,2.6,5.5
1994-04-06,26.8,7.0,11.7,9.8,1018.7,10,0.0,0.9,6.4
1994-04-07,3.0,9.5,13.2,10.7,1011.6,222,0.0,2.8,9.6
1994-04-08,11.0,5.0,13.6,9.4,1018.1,249,0.0,2.4,5.8
1994-04-09,17.0,6.8,11.6,8.4,1010.1,180,0.0,2.1,7.2
1994-04-10,3.2,4.5,11.1,7.5,1006.6,210,0.0,2.3,7.3
1994-04-11,0.0,4.0,13.0,8.5,1018.4,376,0.0,2.8,5.6
1994-04-12,1.0,4.3,14.9,9.2,1023.0,627,0.0,3.0,4.4
1994-04-13,0.4,7.5,12.4,8.7,1019.3,256,0.0,2.8,4.4
1994-04-14,0.6,5.5,10.1,7.0,1018.6,104,0.0,2.3,4.5
1994-04-15,0.0,1.8,10.3,5.7,1016.8,486,0.0,2.2,2.4
1994-04-16,2.8,0.2,13.4,7.2,1014.8,687,0.0,2.8,3.5
1994-04-17,10.0,6.2,8.4,7.8,1011.1,0,0.0,0.5,4.3
1994-04-18,0.0,6.0,10.5,8.0,1011.9,5,0.0,2.2,4.9
1994-04-19,0.0,6.2,12.4,9.0,1008.8,2,0.0,2.5,2.0
1994-04-20,0.0,7.0,13.5,9.6,1006.1,26,0.0,2.6,1.7
1994-04-21,0.2,3.1,18.3,11.0,1009.6,666,0.0,3.1,1.7
1994-04-22,0.0,7.0,24.0,16.2,1004.9,589,0.0,5.1,4.5
1994-04-23,0.0,13.6,21.8,17.4,1004.2,544,0.0,6.8,5.9
1994-04-24,3.6,10.1,13.4,10.9,1010.0,9,0.0,1.9,3.7
1994-04-25,1.2,5.1,15.5,10.5,1020.9,386,0.0,2.6,4.0
1994-04-26,0.0,10.6,19.0,14.5,1026.6,263,0.0,4.1,4.0
1994-04-27,0.0,9.4,21.7,16.0,1028.8,648,0.0,3.9,2.4
1994-04-28,0.0,12.2,26.2,19.5,1027.7,701,0.0,5.2,3.4
1994-04-29,0.0,12.6,28.2,21.3,1024.1,717,0.0,5.3,2.4
1994-04-30,0.0,12.0,27.6,19.7,1023.4,642,0.0,4.8,2.4
1994-05-01,0.0,10.7,28.1,19.8,1021.2,575,0.0,4.8,2.5
1994-05-02,0.0,12.1,27.4,20.0,1016.2,702,0.0,5.6,2.1
1994-05-03,4.2,12.0,22.9,15.9,1014.4,422,0.0,4.3,4.0
1994-05-04,0.2,11.2,17.1,12.7,1021.1,93,0.0,3.6,4.5
1994-05-05,0.0,6.8,19.2,13.0,1025.6,358,0.0,3.4,2.9
1994-05-06,0.0,6.2,23.6,15.9,1019.1,756,0.0,4.0,2.2
1994-05-07,13.0,10.9,18.5,13.2,1013.6,63,0.0,1.9,3.6
1994-05-08,2.6,9.2,17.8,12.5,1016.2,321,0.0,3.4,2.3
1994-05-09,0.0,5.9,19.7,13.3,1017.1,481,0.0,3.2,1.9
1994-05-10,0.0,6.4,22.2,15.3,1013.6,672,0.0,3.9,2.4
1994-05-11,0.8,12.2,18.4,13.5,1005.0,48,0.0,3.5,4.7
1994-05-12,0.0,5.9,20.9,14.0,1006.6,659,0.0,4.4,4.5
1994-05-13,8.6,12.0,24.2,17.1,1002.2,496,0.0,5.8,6.0
1994-05-14,3.0,10.2,22.7,16.6,1005.1,605,0.0,4.9,4.3
1994-05-15,0.8,11.2,24.6,18.7,1007.8,385,0.0,5.0,4.3
1994-05-16,13.2,12.6,17.7,14.1,1005.8,193,0.0,2.2,4.1
1994-05-17,0.0,8.0,21.3,15.0,1006.5,626,0.0,4.3,3.1
1994-05-18,2.6,8.0,18.2,13.4,1009.6,282,0.0,2.8,4.4
1994-05-19,6.0,9.7,18.9,15.2,1006.3,261,0.0,2.5,2.6
1994-05-20,7.6,12.0,20.6,15.6,1004.5,216,0.0,4.2,5.1
1994-05-21,0.0,13.3,19.9,16.1,1008.0,456,0.0,4.8,4.5
1994-05-22,21.6,10.6,17.4,14.1,1012.5,3,0.0,1.7,2.6
1994-05-23,2.4,10.3,22.3,16.9,1011.1,366,0.0,3.4,3.2
1994-05-24,0.0,15.1,19.2,15.8,1012.6,241,0.0,4.6,5.3
1994-05-25,0.2,8.7,25.1,16.7,1012.4,586,0.0,4.7,3.9
1994-05-26,1.6,12.6,18.8,14.9,1014.9,143,0.0,3.8,5.4
1994-05-27,0.0,11.4,21.1,16.1,1016.5,323,0.0,4.0,2.3
1994-05-28,0.0,11.1,25.2,18.6,1013.3,321,0.0,4.1,2.2
1994-05-29,3.4,15.0,24.5,19.7,1015.0,273,0.0,4.9,3.1
1994-05-30,12.4,13.5,24.2,19.2,1016.1,526,0.0,4.8,4.8
1994-05-31,0.0,14.9,31.2,23.1,1016.9,730,0.0,6.0,2.8
1994-06-01,56.8,15.8,19.3,17.4,1015.0,0,0.0,1.1,2.5
1994-06-02,1.2,15.1,20.3,17.2,1015.8,246,0.0,3.9,4.2
1994-06-03,0.2,12.8,20.0,16.0,1020.2,390,0.0,3.9,4.2
1994-06-04,1.4,11.1,16.3,14.2,1020.3,0,0.0,1.7,6.4
1994-06-05,0.0,11.7,20.1,15.4,1025.5,683,0.0,4.5,3.3
1994-06-06,0.0,8.6,22.1,16.0,1025.7,481,0.0,3.9,2.0
1994-06-07,0.0,13.1,27.7,21.2,1018.9,781,0.0,5.6,4.0
1994-06-08,0.0,16.0,26.5,20.2,1018.4,485,0.0,5.1,4.0
1994-06-09,0.0,10.0,20.3,15.4,1031.3,736,0.0,5.3,4.1
1994-06-10,0.0,9.2,21.5,15.9,1029.3,764,0.0,4.8,3.3
1994-06-11,0.0,11.5,18.9,15.2,1026.8,580,0.0,5.7,5.0
1994-06-12,0.0,9.1,21.8,16.2,1025.8,726,0.0,5.4,4.8
1994-06-13,0.0,13.1,24.8,19.5,1022.9,572,0.0,5.9,3.8
1994-06-14,0.0,14.3,26.1,20.4,1021.8,637,0.0,6.0,2.9
1994-06-15,0.0,14.5,27.3,21.2,1020.9,702,0.0,5.8,2.7
1994-06-16,0.0,14.1,28.5,22.2,1017.5,743,0.0,6.2,2.7
1994-06-17,0.0,14.3,30.1,23.4,1013.8,710,0.0,7.2,2.5
1994-06-18,0.2,18.6,27.5,22.0,1014.1,411,0.0,6.1,3.8
1994-06-19,0.6,14.1,22.7,17.9,1019.2,55,0.0,3.1,2.8
1994-06-20,0.0,15.5,23.7,18.9,1020.7,213,0.0,4.0,2.3
1994-06-21,0.0,12.6,24.6,18.3,1026.1,444,0.0,4.4,2.7
1994-06-22,0.0,12.1,27.5,20.6,1026.5,634,0.0,4.9,2.1
1994-06-23,0.0,16.8,33.5,25.7,1018.1,758,0.0,7.2,3.3
1994-06-24,26.0,20.5,30.3,23.1,1011.4,571,0.0,7.7,4.9
1994-06-25,15.0,14.5,19.1,16.2,1014.8,28,0.0,1.8,2.5
1994-06-26,0.0,13.0,21.3,17.1,1020.0,250,0.0,3.5,4.0
1994-06-27,0.0,12.3,26.8,20.4,1021.3,766,0.0,4.8,2.3
1994-06-28,0.0,16.2,31.9,24.4,1017.7,760,0.0,6.4,2.9
1994-06-29,0.0,18.6,26.2,21.7,1022.4,213,0.0,5.2,2.9
1994-06-30,0.0,15.1,31.6,23.2,1017.9,688,0.0,5.4,1.8
1994-07-01,0.0,19.0,24.6,20.6,1016.1,175,0.0,4.5,4.1
1994-07-02,0.0,15.3,27.8,20.9,1014.9,351,0.0,4.5,1.5
1994-07-03,0.0,15.5,30.3,22.3,1014.5,561,0.0,5.5,2.4
1994-07-04,0.0,15.8,27.5,21.2,1019.4,464,0.0,5.0,3.0
1994-07-05,0.0,16.8,23.2,19.1,1022.0,151,0.0,4.6,3.0
1994-07-06,0.0,14.9,23.5,18.4,1021.6,37,0.0,4.1,2.9
1994-07-07,0.0,14.6,24.2,18.9,1023.0,373,0.0,4.3,2.5
1994-07-08,0.0,12.1,22.7,17.9,1021.8,178,0.0,2.9,3.0
1994-07-09,0.0,11.9,25.3,19.0,1022.3,765,0.0,5.0,2.0
1994-07-10,0.0,13.5,29.7,22.6,1019.6,783,0.0,6.3,2.8
1994-07-11,0.0,14.3,33.4,24.5,1016.3,756,0.0,6.4,1.4
1994-07-12,0.0,16.8,29.7,22.9,1017.1,675,0.0,5.9,3.4
1994-07-13,0.0,18.3,26.5,21.4,1020.5,299,0.0,4.9,3.0
1994-07-14,0.0,17.1,28.9,22.3,1021.5,535,0.0,5.5,2.5
1994-07-15,0.0,16.7,31.1,24.4,1020.0,519,0.0,5.5,2.5
1994-07-16,0.4,22.1,34.6,27.6,1014.3,404,0.0,6.9,3.1
1994-07-17,1.4,21.3,27.7,23.8,1015.2,342,0.0,5.8,4.4
1994-07-18,0.8,18.6,23.3,19.9,1018.6,9,0.0,2.5,4.6
1994-07-19,4.4,16.6,22.7,19.1,1019.4,127,0.0,3.3,3.6
1994-07-20,0.0,14.0,27.2,20.6,1017.8,407,0.0,4.1,1.7
1994-07-21,0.0,14.7,30.5,23.6,1015.2,665,0.0,5.6,2.3
1994-07-22,0.0,16.4,31.7,24.9,1015.2,731,0.0,6.3,2.5
1994-07-23,0.0,19.8,32.0,25.8,1013.2,453,0.0,5.8,2.3
1994-07-24,12.0,18.9,32.9,25.4,1012.9,293,0.0,6.2,2.2
1994-07-25,0.0,18.9,28.0,22.6,1016.7,240,0.0,4.7,3.5
1994-07-26,0.0,18.8,30.4,24.4,1018.8,560,0.0,5.5,2.2
1994-07-27,0.2,20.2,34.6,27.2,1015.5,704,0.0,6.5,2.3
1994-07-28,2.6,20.2,26.1,22.5,1017.1,181,0.0,4.3,3.3
1994-07-29,7.2,19.0,31.8,25.4,1013.4,484,0.0,5.7,3.3
1994-07-30,21.6,19.8,32.4,25.6,1009.2,438,0.0,6.0,3.3
1994-07-31,5.0,19.2,25.2,21.0,1011.1,208,0.0,3.2,3.2
1994-08-01,0.0,17.3,25.4,20.8,1016.2,259,0.0,4.1,1.8
1994-08-02,0.0,16.5,30.1,24.0,1015.5,794,0.0,5.7,3.0
1994-08-03,0.4,20.4,35.3,28.0,1013.4,718,0.0,7.3,3.5
1994-08-04,2.2,21.4,32.0,26.4,1015.9,450,0.0,6.0,3.8
1994-08-05,0.0,21.4,28.6,24.3,1019.8,170,0.0,4.3,2.4
1994-08-06,0.0,19.1,32.0,25.4,1017.1,678,0.0,5.2,2.3
1994-08-07,8.4,20.5,30.9,24.1,1014.1,336,0.0,4.3,2.2
1994-08-08,0.0,20.7,28.8,24.3,1014.2,283,0.0,3.7,2.6
1994-08-09,0.8,21.7,28.4,23.8,1005.4,299,0.0,4.1,3.8
1994-08-10,4.8,16.8,24.5,20.2,1006.8,443,0.0,4.7,4.5
1994-08-11,2.0,16.9,24.4,19.8,1013.3,255,0.0,4.4,5.6
1994-08-12,4.6,15.9,26.9,20.7,1017.4,494,0.0,4.4,2.1
1994-08-13,3.0,16.4,24.6,19.0,1018.8,366,0.0,3.6,2.6
1994-08-14,0.0,13.6,26.5,20.7,1019.5,404,0.0,4.2,2.1
1994-08-15,0.0,16.6,28.4,22.6,1019.5,720,0.0,5.8,3.0
1994-08-16,0.0,17.1,31.3,23.8,1017.8,503,0.0,5.6,2.1
1994-08-17,0.0,18.4,24.6,20.6,1019.8,289,0.0,5.0,4.3
1994-08-18,2.6,17.7,24.9,20.4,1019.9,369,0.0,4.3,3.8
1994-08-19,0.0,17.3,28.0,21.3,1016.9,442,0.0,4.5,1.7
1994-08-20,0.0,15.8,30.1,23.1,1013.5,690,0.0,4.4,2.6
1994-08-21,0.0,19.4,33.1,24.7,1010.5,549,0.0,5.5,3.6
1994-08-22,0.0,20.3,29.6,23.3,1015.6,532,0.0,5.4,2.6
1994-08-23,2.0,16.3,26.7,20.1,1018.9,115,0.0,3.7,2.7
1994-08-24,7.4,15.2,23.9,17.9,1018.5,178,0.0,3.6,2.8
1994-08-25,5.0,15.7,23.8,19.2,1013.7,169,0.0,3.3,6.1
1994-08-26,0.2,18.0,24.4,20.0,1017.6,290,0.0,4.0,4.3
1994-08-27,0.0,15.3,25.8,19.9,1017.8,337,0.0,3.3,2.0
1994-08-28,0.0,18.7,25.8,21.2,1018.3,213,0.0,3.8,2.3
1994-08-29,0.0,13.7,27.5,20.6,1017.0,625,0.0,4.4,1.8
1994-08-30,0.0,18.4,27.4,22.2,1012.5,133,0.0,4.1,2.0
1994-08-31,1.6,19.0,24.8,20.1,1012.3,233,0.0,3.8,3.4
1994-09-01,2.2,14.7,23.3,17.9,1016.4,162,0.0,3.2,3.6
1994-09-02,0.0,12.9,23.9,17.8,1020.8,574,0.0,3.5,2.6
1994-09-03,0.0,10.3,26.3,18.2,1019.1,479,0.0,3.7,1.6
1994-09-04,0.0,15.9,24.4,19.2,1021.4,269,0.0,3.0,2.2
1994-09-05,0.0,12.0,26.6,19.1,1023.6,484,0.0,3.7,2.1
1994-09-06,0.0,14.3,31.1,21.3,1015.1,660,0.0,4.8,2.9
1994-09-07,15.4,15.7,20.2,17.8,1010.8,0,0.0,1.1,2.1
1994-09-08,8.8,13.7,19.5,15.4,1010.2,267,0.0,2.6,4.0
1994-09-09,3.6,12.8,22.3,16.6,1015.1,245,0.0,3.0,3.9
1994-09-10,1.0,13.5,23.3,18.5,1017.5,376,0.0,3.1,3.8
1994-09-11,0.2,16.9,27.2,21.3,1013.8,413,0.0,4.0,3.0
1994-09-12,12.4,17.0,19.7,17.5,1014.1,28,0.0,1.7,2.3
1994-09-13,9.2,11.7,22.3,16.4,1010.9,245,0.0,2.9,3.5
1994-09-14,31.2,11.5,17.6,13.7,1002.5,120,0.0,2.0,6.0
1994-09-15,27.6,12.9,18.6,14.4,1011.9,214,0.0,2.9,5.9
1994-09-16,11.0,9.9,16.2,12.6,1015.0,103,0.0,1.4,4.2
1994-09-17,0.6,10.2,16.3,12.6,1024.5,145,0.0,2.4,2.8
1994-09-18,0.0,8.0,17.3,12.4,1027.6,119,0.0,2.3,1.8
1994-09-19,8.4,7.3,17.1,12.0,1022.1,14,0.0,1.6,2.3
1994-09-20,1.6,11.7,18.8,15.7,1009.9,101,0.0,1.7,4.6
1994-09-21,0.0,9.9,18.5,13.4,1008.5,423,0.0,2.6,2.1
1994-09-22,0.0,10.1,19.3,13.6,1010.7,118,0.0,1.9,1.8
1994-09-23,11.0,11.8,18.6,14.8,1008.8,3,0.0,1.0,2.4
1994-09-24,0.0,12.9,23.5,17.9,1009.6,461,0.0,4.6,6.2
1994-09-25,4.2,14.8,22.7,18.0,1013.0,100,0.0,4.0,4.2
1994-09-26,15.0,14.3,19.9,16.1,1014.8,215,0.0,2.1,4.6
1994-09-27,6.4,14.8,20.2,16.3,1016.2,67,0.0,1.7,3.1
1994-09-28,0.0,14.7,20.7,16.6,1020.4,302,0.0,1.9,2.4
1994-09-29,4.8,13.0,22.9,17.7,1018.5,374,0.0,2.0,2.3
1994-09-30,0.4,16.6,22.0,18.3,1016.9,64,0.0,1.8,1.7
1994-10-01,0.0,13.9,22.0,17.8,1019.9,50,0.0,1.6,1.6
1994-10-02,2.2,13.5,20.1,16.9,1018.4,117,0.0,1.3,2.6
1994-10-03,6.8,14.3,18.6,16.2,1014.5,12,0.0,1.3,3.8
1994-10-04,0.4,11.0,18.0,13.4,1017.3,192,0.0,2.3,2.7
1994-10-05,0.0,6.7,15.4,10.6,1026.4,662,0.0,3.0,5.5
1994-10-06,0.0,5.3,15.7,9.8,1028.1,548,0.0,2.1,3.3
1994-10-07,0.0,4.3,19.3,11.8,1020.7,561,0.0,1.5,1.7
1994-10-08,0.0,6.8,21.2,13.7,1017.1,479,0.0,1.9,1.8
1994-10-09,0.0,10.9,20.8,15.6,1017.0,423,0.0,2.5,3.8
1994-10-10,0.0,13.6,23.0,17.8,1014.4,314,0.0,2.4,3.9
1994-10-11,0.0,13.3,23.7,18.4,1018.7,526,0.0,1.5,2.0
1994-10-12,0.2,15.0,22.4,18.4,1024.2,134,0.0,1.8,1.6
1994-10-13,0.0,14.7,24.0,18.4,1025.2,300,0.0,1.9,1.0
1994-10-14,0.0,13.7,25.4,18.2,1021.3,542,0.0,2.5,2.4
1994-10-15,0.0,13.8,24.2,18.1,1018.2,425,0.0,2.0,2.3
1994-10-16,0.0,14.7,20.3,16.5,1016.9,190,0.0,1.7,1.8
1994-10-17,0.0,9.2,19.8,13.9,1015.6,489,0.0,1.3,1.9
1994-10-18,2.0,6.9,21.3,13.3,1009.4,270,0.0,1.5,2.7
1994-10-19,2.8,13.7,19.8,15.3,1001.1,166,0.0,1.9,3.8
1994-10-20,3.6,10.1,18.6,13.2,1002.7,293,0.0,1.4,3.1
1994-10-21,3.2,10.2,19.6,14.5,1007.2,246,0.0,1.5,4.0
1994-10-22,12.8,14.4,17.2,15.4,1002.6,0,0.0,0.8,4.3
1994-10-23,9.4,13.7,17.6,14.6,1005.9,193,0.0,2.2,6.7
1994-10-24,6.0,10.2,18.1,12.9,1012.8,214,0.0,1.6,4.0
1994-10-25,8.0,10.6,16.6,12.7,1012.3,184,0.0,1.3,4.4
1994-10-26,1.2,9.4,16.3,11.4,1015.1,413,0.0,1.7,3.8
1994-10-27,0.0,6.3,15.3,10.7,1014.0,84,0.0,1.1,2.3
1994-10-28,0.8,9.1,15.6,11.1,1014.8,311,0.0,1.4,1.8
1994-10-29,1.2,5.4,15.2,11.3,1017.1,56,0.0,0.2,3.6
1994-10-30,0.0,13.7,20.4,15.8,1017.9,301,0.0,1.8,2.8
1994-10-31,0.2,9.5,21.2,14.8,1015.6,518,0.0,1.3,2.3
1994-11-01,1.0,12.9,15.5,13.8,1020.0,0,0.0,0.6,1.8
1994-11-02,0.2,12.5,22.6,16.0,1012.9,329,0.0,2.2,3.4
1994-11-03,10.4,13.9,21.4,16.9,1005.2,337,0.0,1.9,4.5
1994-11-04,15.0,10.9,12.1,11.9,1004.9,0,0.0,0.1,2.0
1994-11-05,2.8,9.6,14.4,10.9,1006.9,97,0.0,1.0,3.9
1994-11-06,0.0,6.5,17.1,11.3,1012.2,466,0.0,1.3,3.5
1994-11-07,0.8,10.6,17.8,12.7,1009.1,206,0.0,1.7,2.9
1994-11-08,1.4,8.8,19.8,13.7,1008.7,343,0.0,1.6,3.7
1994-11-09,4.4,11.3,17.0,12.8,1005.0,94,0.0,1.5,5.2
1994-11-10,12.6,10.5,17.2,12.8,1010.8,157,0.0,1.5,5.3
1994-11-11,1.0,11.2,17.2,12.6,1017.6,263,0.0,1.5,3.5
1994-11-12,15.2,7.7,15.1,11.9,1015.5,6,0.0,0.4,4.1
1994-11-13,0.0,10.1,17.3,12.4,1024.9,328,0.0,1.1,2.1
1994-11-14,0.0,5.8,18.5,10.8,1025.5,508,0.0,0.9,1.3
1994-11-15,0.4,6.5,17.9,12.0,1026.2,185,0.0,0.6,2.7
1994-11-16,11.2,14.3,15.4,14.7,1023.4,0,0.0,0.3,3.2
1994-11-17,0.0,10.6,15.7,13.1,1021.6,137,0.0,0.8,3.8
1994-11-18,1.0,7.6,16.3,13.1,1022.7,1,0.0,0.1,3.9
1994-11-19,0.0,12.0,16.4,14.0,1025.0,0,0.0,0.8,2.2
1994-11-20,0.0,7.6,19.8,13.8,1024.2,497,0.0,0.7,2.3
1994-11-21,0.0,11.7,16.8,12.7,1025.9,314,0.0,1.0,1.1
1994-11-22,0.0,7.5,10.6,9.0,1025.7,0,0.0,0.2,2.0
1994-11-23,0.0,7.4,16.5,10.9,1025.5,308,0.0,1.0,3.6
1994-11-24,0.0,7.1,12.8,10.7,1031.8,0,0.0,0.1,1.5
1994-11-25,0.2,9.5,11.1,9.8,1034.5,0,0.0,0.4,1.7
